iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
TZA,U.R. of Tanzania: Mainland,2001,43798.53125,33.441856,92364.671875,1.5082474946975708,0.4536766409873962,0.1811222732067108,0.0392403714358806,0.0926248133182525,0.0420834794640541,1309.6919994512266,0.0404417053705182,0,0,0.464,-1.0,0.0404417053705182,834
TZA,U.R. of Tanzania: Mainland,2002,46936.0703125,34.352788,96020.2421875,1.5177720785140991,0.4410865604877472,0.1830506771802902,0.041186835616827,0.0856804624199867,0.0422600470483303,1366.2958101828592,0.0485750288509003,0,0,0.464,-1.0,0.0485750288509003,834
TZA,U.R. of Tanzania: Mainland,2003,50168.19140625,35.326782,100580.0078125,1.52735698223114,0.4293323755264282,0.1950066685676574,0.0438700839877128,0.0952659323811531,0.042258895933628,1420.1177850348781,0.06862791654254739,0,0,0.464,-1.0,0.06862791654254739,834
TZA,U.R. of Tanzania: Mainland,2004,54095.49609375,36.338767,105876.28125,1.5370023250579834,0.4267642796039581,0.2030028998851776,0.0513235256075859,0.1005197167396545,0.0419158488512039,1488.6442375370084,0.053524950631626794,0,0,0.464,-1.0,0.053524950631626794,834
TZA,U.R. of Tanzania: Mainland,2005,58082.2734375,37.37732,112699.5625,1.5467084646224976,0.4073780477046966,0.2137320190668106,0.0492600165307521,0.1070751845836639,0.041626438498497,1553.9443019858033,0.050108368202605905,0,0,0.446,-1.0,0.050108368202605905,834
TZA,U.R. of Tanzania: Mainland,2006,60789.2421875,38.404663,121131.6875,1.5564759969711304,0.4219088554382324,0.2625323832035064,0.0482159778475761,0.1301701664924621,0.0420267544686794,1582.860971530983,0.055200914836176306,0,0,0.498,-1.0,0.055200914836176306,834
TZA,U.R. of Tanzania: Mainland,2007,65934.671875,39.539931,131353.046875,1.566305160522461,0.3879880905151367,0.3148950040340423,0.0463682785630226,0.1422673463821411,0.0429760366678237,1667.5464576556797,0.062317947490324196,0,0,0.506,-1.0,0.062317947490324196,834
TZA,U.R. of Tanzania: Mainland,2008,69604.984375,40.677319,142868.921875,1.576196551322937,0.3960406184196472,0.3183876872062683,0.0567393824458122,0.1665476262569427,0.0438583008944988,1711.1497533797644,0.0510596396417791,0,0,0.532,-1.0,0.0510596396417791,834
TZA,U.R. of Tanzania: Mainland,2009,73351.375,41.860414,153687.296875,1.586150288581848,0.4067999720573425,0.2843095958232879,0.0545640550553798,0.1343556493520736,0.0443620011210441,1752.2849869568897,0.055761728153216,0,0,0.526,-1.0,0.055761728153216,834
TZA,U.R. of Tanzania: Mainland,2010,78015.6953125,43.094401,165891.578125,1.5961668491363523,0.4017453789710998,0.3261678218841553,0.0625369995832443,0.1404992043972015,0.0447883754968643,1810.3441166869916,0.05630513533847,0,0,0.52,-1.0,0.05630513533847,834
TZA,U.R. of Tanzania: Mainland,2011,84182.4609375,44.380917,181698.859375,1.6092346906661987,0.4089694917201996,0.391885906457901,0.0600778758525848,0.1598653197288513,0.045376107096672,1896.816619122584,0.0744580750740224,0,0,0.54,-1.0,0.0744580750740224,834
TZA,U.R. of Tanzania: Mainland,2012,88510.2890625,45.749461,196998.5,1.6224093437194824,0.4396373033523559,0.3211862444877624,0.0783924385905265,0.1834585666656494,0.0458084903657436,1934.6739202566782,0.06937816723629141,0,0,0.54,-1.0,0.06937816723629141,834
TZA,U.R. of Tanzania: Mainland,2013,94512.6875,47.134353,215624.890625,1.6356920003890991,0.453992486000061,0.315502256155014,0.057907048612833,0.1804603189229965,0.0456057600677013,2005.176298908781,0.058195663544099906,0,0,0.497,-1.0,0.058195663544099906,834
TZA,U.R. of Tanzania: Mainland,2014,100875.71875,48.565871,235502.84375,1.649083375930786,0.4608598947525024,0.2965288162231445,0.0722468644380569,0.1691104471683502,0.0454597808420658,2077.0906950273784,0.051228434828649104,0,0,0.537,-1.0,0.051228434828649104,834
TZA,U.R. of Tanzania: Mainland,2015,107090.3046875,50.04145,256648.265625,1.6625843048095703,0.5115861296653748,0.2267655283212661,0.0767392590641975,0.2021057605743408,0.0451686754822731,2140.032007216018,0.0533614365416447,0,0,0.524,3.0,0.0533614365416447,834
TZA,U.R. of Tanzania: Mainland,2016,114444.3125,51.561194,281988.5625,1.6761958599090576,0.5373544692993164,0.2124061584472656,0.0624257177114486,0.1114299669861793,0.0441689081490039,2219.5822792621907,0.0562718022279525,0,0,0.469,3.0,0.0562718022279525,834
TZA,U.R. of Tanzania: Mainland,2017,122195.53125,53.126048,312091.8125,1.689918875694275,0.5726029872894287,0.1998380571603775,0.0553631111979484,0.1095553115010261,0.0429367683827877,2300.105802148129,0.0520184114690085,0,0,0.428,3.0,0.0520184114690085,834
TZA,U.R. of Tanzania: Mainland,2018,130690.0859375,54.733589,347799.90625,1.703754186630249,0.5836724638938904,0.2222297489643097,0.0439944788813591,0.1150215491652488,0.0418322011828422,2387.7492473131992,0.0346039026903139,0,0,0.428,,0.0346039026903139,834
TZA,U.R. of Tanzania: Mainland,2019,139809.578125,56.379874,389918.90625,1.7155940532684326,0.5836724638938904,0.2311349511146545,0.0488011427223682,0.1059466823935508,0.0409373790025711,2479.778123040857,0.020429441442916797,0,0,0.43,,0.020429441442916797,834
UGA,Uganda,1950,4888.05419921875,5.330576155649171,2027.7672119140625,1.1111268997192385,0.5914081633090973,0.0989164337515831,0.0137137891724705,0.006248592864722,0.047385323792696,916.9842164319423,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1951,5514.91015625,5.474621819567851,2310.2998046875,1.1150814294815063,0.5901230573654175,0.0841872245073318,0.0122407721355557,0.0072539062239229,0.0525360517203807,1007.3591086306907,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1952,5961.77734375,5.623122992821404,2740.80078125,1.119050145149231,0.5911458134651184,0.1311520934104919,0.0131210489198565,0.0073376693762838,0.0568801909685134,1060.2253145380118,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1953,5615.2177734375,5.776230662811615,3139.088134765625,1.123033046722412,0.5912914276123047,0.1575692147016525,0.014639351516962,0.009942065924406,0.0602651536464691,972.1249204241886,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1954,5471.96484375,5.934692401308274,3496.48828125,1.1270300149917605,0.5901230573654175,0.1401009559631347,0.0150706628337502,0.0100148785859346,0.0620946809649467,922.0300689120353,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1955,5813.255859375,6.098722260573053,3915.150634765625,1.1310412883758545,0.5865346491336823,0.1600316613912582,0.0177668388932943,0.012273964472115,0.0633313283324241,953.1924247405833,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1956,6130.11962890625,6.26853889614207,4309.9267578125,1.1342617273330688,0.5865346491336823,0.1627957373857498,0.0165528431534767,0.0114247947931289,0.0642010495066642,977.9184161526047,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1957,6410.60791015625,6.44437247173755,4565.91455078125,1.1374913454055786,0.5865346491336823,0.1157452687621116,0.0159958656877279,0.0101398071274161,0.06425242125988,994.7606129643533,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1958,6271.0244140625,6.626463738612944,4824.982421875,1.1407301425933838,0.5865346491336823,0.1255137622356414,0.0175926387310028,0.0098041994497179,0.0638221576809883,946.3606323717928,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1959,6579.0283203125,6.81506265457059,5002.13232421875,1.1439781188964844,0.5786381959915161,0.1055386215448379,0.0176505744457244,0.0086489915847778,0.0631810501217842,965.3657866080232,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1960,6666.78076171875,7.010431606253826,5181.4072265625,1.14723539352417,0.5637861490249634,0.105967991054058,0.0181985795497894,0.0094434488564729,0.0623708851635456,950.9800731486326,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1961,6693.53955078125,7.212843107509773,5435.23291015625,1.1458923816680908,0.5596869885921478,0.1160821914672851,0.0167418718338012,0.0096077639609575,0.0618293061852455,928.0029318552845,0.0880478953558216,0,0,0.248,,,800
UGA,Uganda,1962,7080.13671875,7.422584862991211,5708.55029296875,1.144550919532776,0.5596869885921478,0.1169627085328102,0.0162494834512472,0.0090265404433012,0.0616831928491592,953.864031120931,0.0880478953558216,0,0,0.248,7.0,,800
UGA,Uganda,1963,7848.38818359375,7.639951942590036,6115.35546875,1.1432108879089355,0.5596869885921478,0.1462642401456833,0.0261130556464195,0.0089136287569999,0.062212835997343,1027.282402110641,0.0880478953558216,0,0,0.409,7.0,,800
UGA,Uganda,1964,8449.8642578125,7.865256908641033,6766.72998046875,1.141872525215149,0.5596869885921478,0.1878965348005294,0.042850986123085,0.0097547639161348,0.063520535826683,1074.3278135681999,0.0880478953558216,0,0,0.4,7.0,,800
UGA,Uganda,1965,8685.3017578125,8.0988279746121,7323.82958984375,1.140535831451416,0.5596869885921478,0.1765172481536865,0.0585113391280174,0.0160753969103097,0.0646050050854682,1072.4146487663222,0.0880478953558216,0,0,0.4,7.0,,800
UGA,Uganda,1966,9298.359375,8.34100163986513,7829.16650390625,1.1425931453704834,0.5596869885921478,0.1637066900730133,0.0668830499053001,0.0177422016859054,0.0650789812207222,1114.7773105042033,0.0880478953558216,0,0,0.245,0.0,,800
UGA,Uganda,1967,9941.7607421875,8.59213603915191,8461.1162109375,1.1446541547775269,0.5596869885921478,0.1923803985118866,0.0716011747717857,0.0151764908805489,0.065788134932518,1157.0767381807893,0.0880478953558216,0,0,0.228,-6.0,,800
UGA,Uganda,1968,10186.2685546875,8.852601275737783,9101.62109375,1.146718978881836,0.5596869885921478,0.1906638145446777,0.0639257058501243,0.0163633748888969,0.0666706338524818,1150.6525864442674,0.0880478953558216,0,0,0.228,-6.0,,800
UGA,Uganda,1969,11161.828125,9.122786786640754,9920.447265625,1.1487873792648315,0.5596869885921478,0.2107239961624145,0.0581824891269207,0.0165355671197175,0.0676443576812744,1223.5107962125326,0.0880478953558216,0,0,0.214,-7.0,,800
UGA,Uganda,1970,11271.037109375,9.4056,10452.76953125,1.1508595943450928,0.548850029706955,0.1472513526678085,0.0620501562952995,0.0219237376004457,0.0673994049429893,1198.3326007245685,0.0880478953558216,0,0,0.212,-7.0,0.0880478953558216,800
UGA,Uganda,1971,11579.83203125,9.67186,11007.1123046875,1.1626098155975342,0.5514663457870483,0.1545231193304062,0.0546725913882255,0.0257164873182773,0.0661653652787208,1197.270435185166,0.0666692828345518,1,1,0.121,-7.0,0.0666692828345518,800
UGA,Uganda,1972,11579.8330078125,9.929636,11508.619140625,1.1744799613952637,0.548850029706955,0.1411642581224441,0.0584586039185524,0.0185316111892461,0.0673272907733917,1166.1890735785782,0.0716171548730499,1,0,0.085,-7.0,0.0716171548730499,800
UGA,Uganda,1973,11579.8330078125,10.186455,11944.2216796875,1.1864712238311768,0.548850029706955,0.1374588012695312,0.0724393874406814,0.0173832010477781,0.0694495886564254,1136.7873325717828,0.10627185995377801,0,0,0.086,-7.0,0.10627185995377801,800
UGA,Uganda,1974,11579.8330078125,10.453037,12341.09375,1.198585033416748,0.5431749224662781,0.1485302746295929,0.0852793604135513,0.0216516964137554,0.0708090364933013,1107.7960412665238,0.09724436594274939,1,0,0.086,-7.0,0.09724436594274939,800
UGA,Uganda,1975,11425.4345703125,10.737403,12676.6201171875,1.2108224630355835,0.5456865131855011,0.1419176310300827,0.0850454345345497,0.0192185770720243,0.071967989206314,1064.078024296238,0.109064338344363,0,0,0.086,-7.0,0.109064338344363,800
UGA,Uganda,1976,11425.4345703125,11.042974,12975.3515625,1.22371506690979,0.5431749224662781,0.133661538362503,0.0754661783576011,0.0236835684627294,0.0726316198706626,1034.6338377970012,0.0980366902148694,0,0,0.086,-7.0,0.0980366902148694,800
UGA,Uganda,1977,11579.83203125,11.368615,13262.09765625,1.236744999885559,0.5458247661590576,0.1284309327602386,0.0697457566857338,0.0262419003993272,0.0727278217673301,1018.5789589365107,0.143710418721632,0,0,0.086,-7.0,0.143710418721632,800
UGA,Uganda,1978,11116.6396484375,11.71253,13487.04296875,1.2499136924743652,0.5387756824493408,0.1248646229505539,0.0744827464222908,0.0229771081358194,0.0722090825438499,949.1236862093417,0.185212570724903,0,0,0.086,-7.0,0.185212570724903,800
UGA,Uganda,1979,9727.060546875,12.071145,13574.392578125,1.263222575187683,0.5387756824493408,0.1293016672134399,0.0503224283456802,0.0084968227893114,0.0712164640426635,805.8109273706016,0.20901349921901102,0,1,0.089,,0.20901349921901102,800
UGA,Uganda,1980,9396.361328125,12.442334,13629.259765625,1.2766731977462769,0.5368618369102478,0.1311599165201187,0.0354694388806819,0.0103368302807211,0.0698315873742103,755.1928221927654,0.446568514789293,0,0,0.093,3.0,0.446568514789293,800
UGA,Uganda,1981,9759.001953125,12.825082,13744.5986328125,1.291949987411499,0.5367819964885712,0.1291264295578003,0.1070398166775703,0.0193115305155515,0.0684219971299171,760.9309595934748,0.367308035256211,0,0,0.23,3.0,0.367308035256211,800
UGA,Uganda,1982,10519.5234375,13.221991,13977.3134765625,1.307409644126892,0.5387756824493408,0.1277510672807693,0.0996434986591339,0.0268600173294544,0.0674244314432144,795.6081226722965,0.312139734791776,1,0,0.227,3.0,0.312139734791776,800
UGA,Uganda,1983,11186.986328125,13.638729,14191.89453125,1.323054313659668,0.5419706404209137,0.1142600327730178,0.0802422314882278,0.0289887152612209,0.0668752118945121,820.2367191345322,0.200856216093971,1,0,0.227,3.0,0.200856216093971,800
UGA,Uganda,1984,10670.2080078125,14.082875,14337.275390625,1.3388861417770386,0.5387756824493408,0.1092500761151313,0.1230527311563491,0.0368319228291511,0.0664767548441886,757.6725638630252,0.114624131491402,1,0,0.227,3.0,0.114624131491402,800
UGA,Uganda,1985,10636.3740234375,14.559355,14491.11328125,1.3549073934555054,0.5387756824493408,0.1130821853876113,0.0876009240746498,0.0300676319748163,0.0662019923329353,730.552556994283,0.0893281206255368,1,0,0.176,0.0,0.0893281206255368,800
UGA,Uganda,1986,10798.0966796875,15.070302,14779.265625,1.3732218742370603,0.5387756824493408,0.1247146651148796,0.0906521677970886,0.0321590565145015,0.0655878335237503,716.5149497128525,0.12737897232575698,1,0,0.126,-7.0,0.12737897232575698,800
UGA,Uganda,1987,11488.921875,15.612754,15698.09375,1.3917838335037231,0.5387756824493408,0.1783541440963745,0.0554289072751998,0.0494300052523613,0.0642089620232582,735.8677319196856,0.0778871224633125,1,0,0.126,-7.0,0.0778871224633125,800
UGA,Uganda,1988,12386.474609375,16.180124,16533.671875,1.41059672832489,0.5431749224662781,0.1609227210283279,0.0509853772819042,0.0295537393540143,0.0621352195739746,765.5364451703214,0.08157097091629749,1,0,0.133,-7.0,0.08157097091629749,800
UGA,Uganda,1989,13240.990234375,16.763042,17352.41796875,1.429663896560669,0.5387756824493408,0.1513303071260452,0.0428481064736843,0.0349471494555473,0.0598882958292961,789.8918486498453,0.103293805450744,1,0,0.167,-7.0,0.103293805450744,800
UGA,Uganda,1990,14059.830078125,17.354392,18224.55859375,1.4489887952804563,0.5380797982215881,0.1450830996036529,0.0269707310944795,0.0317590646445751,0.0581426881253719,810.1597611788992,0.15810707099617502,1,0,0.248,-7.0,0.15810707099617502,800
UGA,Uganda,1991,14833.92578125,17.953530999999998,19103.458984375,1.473056674003601,0.5371618270874023,0.1451609879732132,0.0212333668023347,0.0297873392701149,0.056853137910366,826.2400182588038,0.206020937398795,1,0,0.25,-7.0,0.206020937398795,800
UGA,Uganda,1992,15520.75390625,18.561674,19899.9921875,1.4975242614746094,0.5341057181358337,0.133799061179161,0.0239682178944349,0.0260712523013353,0.0556961260735988,836.1720988230911,0.252354992452527,1,0,0.272,-7.0,0.252354992452527,800
UGA,Uganda,1993,16616.09765625,19.175988,20811.384765625,1.5223982334136963,0.5394065380096436,0.139833390712738,0.0173844825476408,0.027480561286211,0.0545237585902214,866.505426278427,0.19499304209128598,0,0,0.278,-4.0,0.19499304209128598,800
UGA,Uganda,1994,18411.220703125,19.793541,22252.728515625,1.5476853847503662,0.5364173054695129,0.1281520724296569,0.0365640074014663,0.0633762255311012,0.0532244928181171,930.163061936467,0.190034403799421,1,0,0.3,-4.0,0.190034403799421,800
UGA,Uganda,1995,20140.375,20.413152,24355.822265625,1.573392629623413,0.5364173054695129,0.1567234098911285,0.043729793280363,0.0877444297075271,0.0527021251618862,986.6371935113206,0.195094607549738,1,0,0.331,-4.0,0.195094607549738,800
UGA,Uganda,1996,21393.98828125,21.032821,26271.8828125,1.5937992334365845,0.5364173054695129,0.1469899713993072,0.0541459023952484,0.0807739943265914,0.052043080329895,1017.1716043820276,0.185824681206875,1,0,0.272,-4.0,0.185824681206875,800
UGA,Uganda,1997,22570.51953125,21.655398,28309.572265625,1.614470601081848,0.5364173054695129,0.1470462381839752,0.0303294509649276,0.0672174990177154,0.0503335110843181,1042.2583566115939,0.168500438643321,1,0,0.313,-4.0,0.168500438643321,800
UGA,Uganda,1998,24673.421875,22.29078,30657.83984375,1.6354100704193115,0.5364173054695129,0.1483160853385925,0.0376289337873458,0.0926612466573715,0.0490240678191185,1106.8891207485785,0.167918484254056,1,0,0.313,-4.0,0.167918484254056,800
UGA,Uganda,1999,26302.611328125,22.95241,33152.81640625,1.6566210985183716,0.5354269742965698,0.1493425220251083,0.0357699058949947,0.0740172863006591,0.0480633713304996,1145.9629436788991,0.12463772500201,1,0,0.313,-4.0,0.12463772500201,800
UGA,Uganda,2000,27532.98046875,23.650172,35697.8671875,1.6781072616577148,0.5217393040657043,0.1489792168140411,0.0296622291207313,0.0675548091530799,0.0468243435025215,1164.1767539259333,0.120494143940649,1,0,0.317,-4.0,0.120494143940649,800
UGA,Uganda,2001,29946.375,24.388968,38410.44921875,1.7038201093673706,0.5364173054695129,0.1490411609411239,0.0311213713139295,0.071283683180809,0.0455111227929592,1227.865607105639,0.12464393170389901,1,0,0.287,-4.0,0.12464393170389901,800
UGA,Uganda,2002,32059.673828125,25.167257,41459.5078125,1.7247885465621948,0.530471920967102,0.1564051508903503,0.0298702716827392,0.0717798620462417,0.0443705916404724,1273.8644433171642,0.14248120156904298,1,0,0.294,-4.0,0.14248120156904298,800
UGA,Uganda,2003,34034.1875,25.980552,44925.5078125,1.744670867919922,0.5249577164649963,0.1632938235998153,0.0292679574340581,0.0814246535301208,0.0436196438968181,1309.9870818757047,0.208852302352418,1,0,0.286,-4.0,0.208852302352418,800
UGA,Uganda,2004,36009.3046875,26.821297,48985.91796875,1.7647823095321655,0.5142386555671692,0.1706003695726394,0.0319302417337894,0.0882879793643951,0.0432536080479621,1342.5638844944747,0.151925629836529,1,0,0.325,-4.0,0.151925629836529,800
UGA,Uganda,2005,39612.90625,27.684585,54062.578125,1.785125732421875,0.5182737708091736,0.1846207380294799,0.0347775816917419,0.0954679548740387,0.0430787950754165,1430.8650915301782,0.138106772613398,0,0,0.317,-1.0,0.138106772613398,800
